Date,Price,Open,High,Low,Change %
28-Jul-21,1.1801,1.1821,1.183,1.1784,-0.11%
27-Jul-21,1.1814,1.1804,1.1841,1.1769,0.13%
26-Jul-21,1.1799,1.1778,1.1818,1.1763,0.24%
23-Jul-21,1.1771,1.1769,1.1788,1.1753,0.01%
22-Jul-21,1.177,1.1793,1.1831,1.1757,-0.19%
21-Jul-21,1.1792,1.1782,1.1805,1.1752,0.11%
20-Jul-21,1.1779,1.1801,1.1805,1.1755,-0.16%
19-Jul-21,1.1798,1.1808,1.1825,1.1763,-0.06%
16-Jul-21,1.1805,1.1814,1.1823,1.1791,-0.06%
15-Jul-21,1.1812,1.1837,1.1852,1.1796,-0.19%
14-Jul-21,1.1835,1.1776,1.1839,1.1772,0.52%
13-Jul-21,1.1774,1.1862,1.1876,1.1772,-0.72%
12-Jul-21,1.1859,1.1872,1.1881,1.1836,-0.12%
9-Jul-21,1.1873,1.1844,1.1882,1.1825,0.26%
8-Jul-21,1.1842,1.1792,1.1868,1.1783,0.45%
7-Jul-21,1.1789,1.1823,1.1839,1.1782,-0.28%
6-Jul-21,1.1822,1.1863,1.1896,1.1806,-0.33%
5-Jul-21,1.1861,1.1862,1.1882,1.1851,-0.03%
2-Jul-21,1.1864,1.1849,1.1875,1.1806,0.14%
1-Jul-21,1.1848,1.1859,1.1885,1.1837,-0.06%
30-Jun-21,1.1855,1.1897,1.191,1.1845,-0.34%
29-Jun-21,1.1895,1.1926,1.1932,1.1877,-0.24%
28-Jun-21,1.1924,1.1935,1.1946,1.1902,-0.08%
25-Jun-21,1.1933,1.1932,1.1976,1.1925,0.03%
24-Jun-21,1.193,1.1927,1.1957,1.1918,0.04%
23-Jun-21,1.1925,1.1939,1.197,1.1911,-0.11%
22-Jun-21,1.1938,1.1918,1.1954,1.1881,0.19%
21-Jun-21,1.1915,1.1868,1.1922,1.1847,0.46%
18-Jun-21,1.186,1.1908,1.1926,1.1846,-0.39%
17-Jun-21,1.1906,1.1996,1.2007,1.1891,-0.73%
16-Jun-21,1.1994,1.2127,1.2135,1.1993,-1.07%
15-Jun-21,1.2124,1.212,1.2149,1.21,0.05%
14-Jun-21,1.2118,1.211,1.2131,1.2093,0.10%
11-Jun-21,1.2106,1.217,1.2196,1.2092,-0.52%
10-Jun-21,1.2169,1.2181,1.2195,1.2142,-0.07%
9-Jun-21,1.2178,1.2173,1.2219,1.217,0.06%
8-Jun-21,1.2171,1.219,1.2196,1.2163,-0.15%
7-Jun-21,1.2189,1.2168,1.2203,1.2145,0.20%
4-Jun-21,1.2165,1.2129,1.2186,1.2104,0.34%
3-Jun-21,1.2124,1.221,1.2217,1.2118,-0.70%
2-Jun-21,1.2209,1.2214,1.2227,1.2163,-0.02%
1-Jun-21,1.2211,1.2227,1.2255,1.2211,-0.11%
31-May-21,1.2225,1.2192,1.2233,1.2183,0.30%
28-May-21,1.2189,1.2195,1.2205,1.2132,-0.02%
27-May-21,1.2192,1.2192,1.2216,1.2175,0.02%
26-May-21,1.219,1.2251,1.2263,1.2182,-0.49%
25-May-21,1.225,1.2217,1.2267,1.2211,0.29%
24-May-21,1.2215,1.2178,1.223,1.2172,0.30%
21-May-21,1.2179,1.2228,1.2241,1.2161,-0.38%
20-May-21,1.2226,1.2171,1.223,1.2169,0.44%
19-May-21,1.2172,1.2222,1.2246,1.216,-0.39%
18-May-21,1.222,1.2153,1.2234,1.2151,0.57%
17-May-21,1.2151,1.214,1.217,1.2126,0.09%
14-May-21,1.214,1.208,1.215,1.207,0.51%
13-May-21,1.2078,1.2073,1.2108,1.205,0.07%
