Date,Price,Open,High,Low,Change %
28-Jul-21,110.08,109.81,110.22,109.75,0.30%
27-Jul-21,109.76,110.36,110.41,109.58,-0.53%
26-Jul-21,110.34,110.57,110.59,110.11,-0.18%
23-Jul-21,110.54,110.15,110.6,110.08,0.36%
22-Jul-21,110.14,110.32,110.36,110.01,-0.12%
21-Jul-21,110.27,109.86,110.39,109.79,0.39%
20-Jul-21,109.84,109.43,109.96,109.33,0.37%
19-Jul-21,109.44,109.92,110.11,109.07,-0.58%
16-Jul-21,110.08,109.88,110.36,109.73,0.20%
15-Jul-21,109.86,109.97,110.1,109.71,-0.12%
14-Jul-21,109.99,110.64,110.71,109.93,-0.56%
13-Jul-21,110.61,110.39,110.65,110.19,0.24%
12-Jul-21,110.35,110.17,110.41,109.98,0.19%
9-Jul-21,110.14,109.81,110.26,109.73,0.32%
8-Jul-21,109.79,110.64,110.71,109.53,-0.78%
7-Jul-21,110.65,110.64,110.82,110.39,0.05%
6-Jul-21,110.6,110.96,110.99,110.52,-0.32%
5-Jul-21,110.96,111.06,111.19,110.79,-0.07%
2-Jul-21,111.04,111.54,111.67,110.95,-0.41%
1-Jul-21,111.5,111.11,111.64,111.03,0.36%
30-Jun-21,111.1,110.53,111.12,110.42,0.54%
29-Jun-21,110.5,110.64,110.76,110.43,-0.11%
28-Jun-21,110.62,110.75,110.98,110.5,-0.14%
25-Jun-21,110.77,110.88,110.99,110.48,-0.08%
24-Jun-21,110.86,110.96,111.12,110.69,-0.07%
23-Jun-21,110.94,110.64,111.11,110.62,0.27%
22-Jun-21,110.64,110.32,110.8,110.21,0.31%
21-Jun-21,110.3,110.26,110.35,109.71,0.10%
18-Jun-21,110.19,110.21,110.49,109.94,-0.01%
17-Jun-21,110.2,110.7,110.83,110.17,-0.44%
16-Jun-21,110.69,110.07,110.72,109.8,0.56%
15-Jun-21,110.07,110.07,110.18,109.98,0.01%
14-Jun-21,110.06,109.64,110.1,109.6,0.37%
11-Jun-21,109.65,109.32,109.85,109.31,0.31%
10-Jun-21,109.31,109.63,109.81,109.3,-0.27%
9-Jun-21,109.61,109.5,109.66,109.22,0.11%
8-Jun-21,109.49,109.25,109.56,109.19,0.23%
7-Jun-21,109.24,109.51,109.64,109.18,-0.23%
4-Jun-21,109.49,110.29,110.34,109.36,-0.72%
3-Jun-21,110.28,109.56,110.33,109.54,0.68%
2-Jun-21,109.54,109.47,109.89,109.42,0.08%
1-Jun-21,109.45,109.57,109.71,109.32,-0.08%
31-May-21,109.54,109.83,109.94,109.35,-0.25%
28-May-21,109.81,109.82,110.21,109.74,0.01%
27-May-21,109.8,109.15,109.93,109.03,0.60%
26-May-21,109.14,108.78,109.18,108.71,0.35%
25-May-21,108.76,108.74,109.07,108.57,0.02%
24-May-21,108.74,108.94,109,108.69,-0.18%
21-May-21,108.94,108.79,109.01,108.61,0.17%
20-May-21,108.75,109.24,109.31,108.75,-0.42%
19-May-21,109.21,108.89,109.35,108.57,0.30%
18-May-21,108.88,109.21,109.29,108.83,-0.28%
17-May-21,109.19,109.28,109.5,109.07,-0.14%
14-May-21,109.34,109.46,109.66,109.19,-0.10%
13-May-21,109.45,109.67,109.79,109.4,-0.18%
12-May-21,109.65,108.61,109.71,108.59,0.96%
11-May-21,108.61,108.79,108.99,108.35,-0.16%
10-May-21,108.78,108.67,109.07,108.46,0.17%
7-May-21,108.6,109.1,109.29,108.33,-0.44%
6-May-21,109.08,109.21,109.43,109,-0.09%
5-May-21,109.18,109.35,109.48,109.14,-0.14%
4-May-21,109.33,109.07,109.5,109.03,0.25%
3-May-21,109.06,109.26,109.71,108.89,-0.19%
30-Apr-21,109.27,108.92,109.38,108.71,0.33%
29-Apr-21,108.91,108.6,109.23,108.43,0.29%
28-Apr-21,108.59,108.74,109.08,108.57,-0.08%
27-Apr-21,108.68,108.07,108.78,108.07,0.56%
26-Apr-21,108.08,107.99,108.21,107.64,0.16%
23-Apr-21,107.91,107.96,108.15,107.47,-0.05%
22-Apr-21,107.96,108.07,108.24,107.81,-0.08%
21-Apr-21,108.05,108.1,108.29,107.88,-0.03%
20-Apr-21,108.08,108.15,108.55,107.96,-0.06%
19-Apr-21,108.15,108.78,108.84,108.01,-0.57%
16-Apr-21,108.77,108.78,108.97,108.61,0.03%
15-Apr-21,108.74,108.92,108.99,108.61,-0.16%
14-Apr-21,108.91,109.07,109.1,108.75,-0.13%
13-Apr-21,109.05,109.38,109.76,109.01,-0.29%
12-Apr-21,109.37,109.68,109.78,109.24,-0.26%
9-Apr-21,109.65,109.25,109.96,109.2,0.38%
8-Apr-21,109.24,109.86,109.91,109,-0.55%
7-Apr-21,109.84,109.75,109.96,109.57,0.09%
6-Apr-21,109.74,110.17,110.57,109.67,-0.39%
5-Apr-21,110.17,110.63,110.75,109.96,-0.49%
2-Apr-21,110.71,110.63,110.75,110.36,0.10%
1-Apr-21,110.6,110.75,110.86,110.54,-0.09%
31-Mar-21,110.7,110.36,110.97,110.26,0.33%
30-Mar-21,110.34,109.79,110.43,109.75,0.51%
29-Mar-21,109.78,109.65,109.86,109.37,0.13%
26-Mar-21,109.64,109.18,109.86,109.13,0.43%
25-Mar-21,109.17,108.74,109.24,108.71,0.41%
24-Mar-21,108.72,108.59,108.96,108.44,0.15%
23-Mar-21,108.56,108.85,108.89,108.4,-0.25%
22-Mar-21,108.83,108.86,108.96,108.51,-0.04%
19-Mar-21,108.87,108.89,109.13,108.61,-0.01%
18-Mar-21,108.88,108.85,109.31,108.63,0.05%
17-Mar-21,108.83,109,109.33,108.75,-0.14%
16-Mar-21,108.98,109.13,109.29,108.77,-0.13%
15-Mar-21,109.12,109.07,109.37,108.91,0.11%
12-Mar-21,109,108.5,109.17,108.49,0.47%
11-Mar-21,108.49,108.38,108.82,108.36,0.10%
10-Mar-21,108.38,108.47,108.93,108.33,-0.07%
9-Mar-21,108.46,108.89,109.25,108.41,-0.37%
8-Mar-21,108.86,108.4,108.95,108.31,0.48%
5-Mar-21,108.34,107.97,108.64,107.82,0.34%
4-Mar-21,107.97,107,107.99,106.96,0.92%
3-Mar-21,106.99,106.68,107.16,106.68,0.30%
2-Mar-21,106.67,106.76,106.96,106.67,-0.07%
1-Mar-21,106.75,106.57,106.89,106.36,0.16%
